lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
43,43,0,Special Service,"ELDON STREET, EC2: From 05:30 Friday 17 October until 23:00 Tuesday 21 October, ROUTES 21 43 141 towards Lewisham and London Bridge Station are on diversion via Moorgate, London Wall, using the Aldersgate Rotunda to change direction and back onto London due to crane operation works. No stops will be missed along this diversion. Please allow extra time for your journey.",2025-10-17T04:30:00Z,2025-10-21T22:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
43,43,0,Special Service,"KING WILLIAM STREET, City of London: Routes 21 43 and 141 are on diversion southbound only from 8 July 08:00 until December 2025 due to major roadworks. Buses are diverted via South Place, Eldon Street, Blomfield Street, London Wall, Bishopsgate and Gracechurch Street, missing stops from Moorgate Station (L) to King William Street / Monument Station (G).",2024-07-08T07:00:00Z,2025-12-31T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
428,428,8,Bus Service,"THAMES ROAD (DA1/Dartford): From 19:00 Friday 17 until 05:00 Monday 20 October, buses travelling towards Bluewater on ROUTE 428 are on diversion via Thames Road West, Perry Street and Crayford High Street due to essential electrical connection works. Buses will miss the section of route and stops between 'Shearwood Crescent' and 'Mayplace Avenue'. Please allow extra time for your journey, as delays may occur.",2025-10-17T18:00:00Z,2025-10-20T04:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
428,428,8,Bus Service,WHITEHALL LANE (DA8/Slade Green) - Buses on ROUTES 99 and 428 are not serving the stops for 'Dale View' in either direction due to emergency UKPN electrical works on Whitehall Lane. Buses will remain on line of route but are likely to experience delays - please allow extra time for your journey.,2025-10-15T17:14:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
432,432,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
433,433,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
434,434,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
425,425,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
430,430,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
439,439,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
436,436,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
44,44,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
444,444,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
45,45,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
440,440,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
450,450,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
452,452,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 52,70 & 452 towards Willesden, Chiswick Park & Ladbroke Grove will serve Stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
452,452,0,Special Service,"STATION TERRACE, NW10: Route 452 is curtailed to Ladbroke Grove Sainsburys until 02:00 on Sunday 30 November 2025 due to congestion on the new bus stand. Buses are missing the stops from Kilburn Lane / Harrow Road to Kensal Rise Station, and from Station Terrace to Harrow Road / Kilburn Lane.",2024-04-30T00:09:00Z,2025-11-30T02:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
452,452,0,Special Service,"KNIGHTSBRIDGE, SW7: Routes 452 and C1 towards Battersea and Victoria are on diversion until 18:00 Wednesday 22 October due to Cadent Gas works. Buses are diverted from Knightsbridge at the junction with Sloane Street via Knightsbridge, Hyde Park Corner (back to Knightsbridge) and then Sloane Street. There are no stops being missed due to this diversion.",2025-10-16T14:38:00Z,2025-10-22T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
452,452,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
453,453,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
46,46,8,Bus Service,Gray's Inn Road WC1X Routes 17 46: Road will be closed from 05:00 on 28 Nov until 21:00 on 1 Dec due to crane operation. Buses will be diverted and will miss stops between Acton Street and Clerkenwell Road  / Coley Street.,2025-09-22T09:26:00Z,2025-12-01T21:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
46,46,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTE 46 towards Paddington is on diversion due to gas works taking place on College Crescent. Bus stops 'College Crescent' (G) and 'Swiss Cottage Station' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
460,460,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
462,462,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
465,465,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
466,466,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
467,467,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
463,463,0,Special Service,"WOODMANSTERNE ROAD, CR5: From 08:00  Monday 29 September until 16:00 Monday 20 October, ROUTE 463 towards Coulsdon South Station is on diversion via Bramley Avenue followed by a further diversion from St Andrew's Road to Woodmansterne Road, Bramley Avenue and Woodcote Grove due to utility works. Hail and Ride requests along Woodmansterne Road between sections Julien Road and Southwood Avenue will not be served.",2025-09-29T07:00:00Z,2025-10-20T15:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
463,463,0,Special Service,"WOODMANSTERNE ROAD, CR5: From 08:00  Monday 29 September until 16:00 Monday 20 October, ROUTE 463 towards Pollards Hill is on diversion via Bramley Avenue and Woodmansterne Road followed by a further diversion from St Andrew's Road  to Woodmansterne Road and Bramley Avenue due to utility works. Hail and Ride requests along Woodmansterne Road between Southwood Avenue and Julien Road will be missed.",2025-09-29T07:00:00Z,2025-10-20T15:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
463,463,0,Special Service,"BRIGHTON ROAD, CR5: Route 463 is curtailed from 20:00 on Saturday 18 October to 05:00 on Monday 20 October due to bridge works. Buses towards Coulsdon are terminating at the stop Lion Green Road 'D', and starting services towards Pollards Hill from the stop Couldson Library 'G'.",2025-10-18T19:00:00Z,2025-10-20T04:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
463,463,0,Special Service,"GROVE ROAD, CR4: Route 463 is on diversion in both directions due to a collision. Buses are diverted from Tamworth Lane at Grove Road via the roundabout, Tamworth Lane, Manor Road and Wide Way. Buses towards Pollards Hill are missing stops from Mitcham Eastfields Station to Rosemead Avenue. Buses towards Coulsdon South Station are missing stops from Northborough Road to Mitcham Eastfields Station.",2025-10-18T21:09:00Z,2025-10-20T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
468,468,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
469,469,0,Special Service,"NEW ROAD, SE2 - ROUTE 469 is on diversion via Harrow Manor Way, McCleod Road, Basildon Road, Bostall Hill and Woolwich Road in both directions due to emergency council works taking place at the junction of New Road and Woolwich Road. Towards Erith Town Centre / Riverside, bus stops from 'Abbey Road' (W) to 'Hurst Lane' (F) will be missed. Towards Queen Elizabeth Hospital, bus stops from 'Hurst Lane' (E) to 'Abbey Wood / Florence Road' (L) will be missed.",2025-10-13T12:51:00Z,2025-10-22T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
456,456,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
47,47,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
464,464,0,Special Service,"JEWELS HILL, TN16: From Saturday 27 September at 09:00 until Monday 15 December at 20:00, ROUTE 464, in both directions, is on diversion via Main Road, Leaves Green Road, Heathfield Road, Croydon Road, Addington Road, Kent Gate Way, Lodge Lane and King Henry's Drive due to roadworks. Stops from 'Warbank Crescent' to 'Meridian High School' are not being served. Please allow extra time for your journey.",2025-09-26T13:43:00Z,2025-12-15T20:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
470,470,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
472,472,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
473,473,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
476,476,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
481,481,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
482,482,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTES 482 and H32 will be curtailed to stop Sussex Road / Montague Waye. STOPS NOT SERVED from Waltham Road (H) / King Street (F) to Southall Town Hall.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
483,483,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
486,486,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
474,474,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
488,488,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
485,485,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
49,49,0,Special Service,"HARRINGTON ROAD, SW7: ROUTES 49 70 74 N74 N97 heading westbound are on diversion via Brompton Road and Queen%60s Gate due to roadworks taking place. Buses will not serve the stop 'Queensberry Place' (V).",2025-10-16T11:09:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
484,484,0,Special Service,"BROOKBANK ROAD, SE4: Route 484 is on diversion in both directions due to emergency roadworks. Buses will not be serving stops towards Lewisham Station from 'Brockley Delivery Office (BC)' to 'Vicars Hill/Ladywell Station (HW)', and towards Denmark Hill /Camberwell Green from 'Algernon Road (HU)' to 'Wickham Road'.",2025-10-15T11:02:00Z,2025-10-20T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
490,490,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
491,491,8,Bus Service,"WALTHAM CROSS BUS STATION (EN8/Waltham Cross): All buses on ROUTES 217, 279, 317, 491 and N279 will terminate early at the stop marked 'Bullsmoor Lane/Mollison Avenue' (stop 'G') and will not continue to Waltham Cross Bus Station, which is now closed due to emergency Broxbourne Council safety works until 01 November. Buses will return towards Turnpike Lane, Manor House, Enfield Town, North Middlesex Hospital and Trafalgar Square from a temporary stops outside Lidl on the High Street.",2025-10-15T13:51:00Z,2025-11-01T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
492,492,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
493,493,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
487,487,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
496,496,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
5,5,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
498,498,0,Special Service,"BRENTWOOD HIGH STREET, CM14: From 09:00 Monday 15 September until 18:00 Monday 27 October, ROUTE 498 is diverted to finish and start from a temporary stand on William Hunter Way by the car park behind the HSBC bank due to Cadent Gas works taking place. Buses will not serve stops from 'Crown Street' to 'Brentwood Sainsburys' in either direction.",2025-09-15T08:00:00Z,2025-10-27T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
50,50,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
499,499,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
51,51,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
52,52,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 52,70 & 452 towards Willesden, Chiswick Park & Ladbroke Grove will serve Stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
52,52,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
53,53,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
533,533,0,Special Service,"BURLINGTON LANE, W4: Until Thursday 16 October at 20:00, ROUTE 533 towards Hammersmith is on diversion via Staveley Road, Burlington Lane, Sutton Court Road, Heathfield Terrace, King Street and Glenthorne Road due to gas works. Stops from 'Alexandra Avenue' (S) to 'Hammersmith Bridge Road' (T) are not being served. Please allow extra time for your journey.",2025-10-16T06:51:00Z,2025-10-24T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
54,54,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
55,55,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 55 106 254 N55 and N253 are on diversion in both directions via Morning Lane, Ponsford Street and Homerton High Street due to works taking place on Mare Street. Bus stops from 'Hackney Central Station' to 'Hackney Baths' will not be served in either direction. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
55,55,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 55 will be curtailed to High Road Leyton/Bakers Arms (EC & WH). STOPS NOT SERVED: Walthamstow Bus Station, Queen's Road (L), Grosvenor Park Road (K), Grove Road (NH & SJ), Bakers Avenue (SK), Hoe Street/Bakers Arms (NE).",2025-09-19T02:52:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
56,56,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
59,59,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
58,58,0,Special Service,SELBORNE ROAD E17: ROUTE 58 is on diversion until 05:00 Saturday 1 November due to Thames Water works. Buses towards East Ham are not serving stops between Selborne Walk (stop M) and Lea Bridge Road (stop MT).,2025-09-19T02:53:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
57,57,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
60,60,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
601,601,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
602,602,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
603,603,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTE 603 towards Swiss Cottage is on diversion via Hampstead High Street, Rosslyn Hill and Haverstock Hill due to gas works taking place on College Crescent. Bus stops from 'Fitzjohn's Avenue' (C) to 'Swiss Cottage Station' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
606,606,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
608,608,0,Special Service,"BRENTWOOD HIGH STREET, CM14: From 09:00 Monday 15 September until 18:00 Monday 27 October, ROUTE 608 is on diversion via Weald Road, Western Road, William Hunter Way, Ongar Road and Shenfield Road due to Cadent Gas works taking place. Buses will not serve stops 'Crown Street' and 'Brentwood High Street' in either direction. Buses will serve the Brentwood Sainsbury's stop towards Shenfield. To catch route 498 buses, proceed to the temporary stand on William Hunter Way by the car park behind the HSBC bank.",2025-09-15T08:00:00Z,2025-10-27T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
6,6,0,Special Service,"KILBURN LANE, W10: Due to emergency utility works at the junction of Herris Street, ROUTES  6 187 316 are subject to diversion. Further details to follow...",2025-10-18T08:22:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
6,6,0,Special Service,"KILBURN LANE, W10: Due to emergency utility works, ROUTES 6 187 are on diversion in both directions via Chippenham Road and Harrow Road, missing stops from Chippenham Gardens 'MU' to Wakeman Road 'KL' northbound and from Kilburn Lane 'KK' to Shirland Road 'MD'.",2025-10-18T08:22:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
61,61,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
612,612,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
613,613,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
616,616,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
617,617,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
618,618,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
62,62,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
621,621,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
624,624,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
625,625,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
626,626,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
627,627,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
629,629,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
628,628,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
63,63,0,Special Service,"BLACKFRIARS ROAD SE1: Road closed at junction with Union Street due to a crane operation, from Saturday 18 October 07:00 to Sunday 19 October 20:00. During these works, ROUTES 40, 63, N63 and N89 will be diverted in both directions via Southwark Street, Borough High Street and Borough Road. STOPS NOT SERVED: Stamford Street (SC & SD), Southwark Station (SA & SB), Pocock Street (V & W), St George's Circus (U & Y).",2025-10-18T06:00:00Z,2025-10-19T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
633,633,0,Special Service,"WOODMANSTERNE ROAD, CR5: From 08:00  Monday 29 September until 16:00 Monday 20 October, ROUTE 633 is on diversion in both directions via Woodcote Grove due to utility works. Hail and Ride requests along Woodmansterne Road, Grove Lane, The Mount, Kathleeen Avenue, Winifred Road, Lyndhurst Road and St Andrew's Road will not be served. Bus stop 'Hillcrest Parade' will be missed in both directions.",2025-09-29T07:00:00Z,2025-10-20T15:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
632,632,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
631,631,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
634,634,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
635,635,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
638,638,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
64,64,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
640,640,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
642,642,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
643,643,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
645,645,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
646,646,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
65,65,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
651,651,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
639,639,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
650,650,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
649,649,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
652,652,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
653,653,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
656,656,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
657,657,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
655,655,0,Special Service,"WESTERN ROAD, CR4: From Saturday 27 September at 07:00 until Friday 14 November at 18:00, ROUTE 655, in both directions, is on diversion via Western Road, London Road, Lower Green West and Church Road due to gas works. Stops from 'Chelsea Fields' to 'Love Lane' (C & F) are not being served. Buses are serving a temporary stop on Raleigh Gardens to alight passengers. Please allow extra time for your journey.",2025-09-27T06:00:00Z,2025-11-14T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
66,66,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
658,658,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
662,662,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
663,663,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
661,661,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
665,665,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
664,664,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
667,667,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
660,660,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
669,669,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
67,67,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
670,670,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
671,671,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
674,674,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
677,677,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
672,672,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
678,678,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
679,679,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
68,68,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
681,681,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
683,683,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
684,684,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
685,685,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
687,687,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
689,689,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
69,69,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
686,686,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
688,688,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
695,695,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
696,696,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
698,698,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
699,699,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
697,697,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
690,690,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
72,72,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
