lineId,stopPointId
h22,490001336A
h22,490001336B
h22,490003580N
h22,490003580S
h22,490004260S
h22,490004327W1
h22,490004919N
h22,490004919S
h22,490005102S
h22,490005700N
h22,490005700S
h22,490006392S
h22,490006392W
h22,490006760N
h22,490006760S
h22,490007766L
h22,490007995S
h22,490007995Z
h22,490008005N
h22,490008005S
h22,490008007T
h22,490008009E
h22,490008009W
h22,490008247E
h22,490008247N
h22,490008391X
h22,490008392F
h22,490008392G
h22,490008399K
h22,490008511N
h22,490008512TH
h22,490008512TJ
h22,490008524N
h22,490008868N
h22,490008870N
h22,490008870S
h22,490009538N
h22,490009538S
h22,490009771E
h22,490009771W
h22,490009919E
h22,490009919W
h22,490009961N1
h22,490009961S
h22,490010866N
h22,490010866S
h22,490011836E
h22,490011836W
h22,490012184E
h22,490012184W
h22,490012528N
h22,490012528S
h22,490013259U
h22,490013506N
h22,490013564W
h22,490013777O
h22,490013777R
h22,490013861B
h22,490013861C
h22,490013869E
h22,490013869W
h22,490013870E
h22,490013871F
h22,490014493E
h22,490014493HD
h22,490014493S
h22,490014629C
h22,490014629D
h22,490014633N
h22,490014633W2
h22,490014636N
h22,490014636S
h22,490014638E1
h22,490014638E2
h22,490014715N
h22,490014715S
h22,490014954TM
h22,490014954TT
h22,490020202SW
h22,490G00003580
h22,490G00004260
h22,490G00004327
h22,490G00004919
h22,490G00005102
h22,490G00005700
h22,490G00006392
h22,490G00006760
h22,490G00007766
h22,490G00007995
h22,490G00008005
h22,490G00008009
h22,490G00008247
h22,490G00008399
h22,490G00008511
h22,490G00008512
h22,490G00008513
h22,490G00008524
h22,490G00008868
h22,490G00008870
h22,490G00009538
h22,490G00009771
h22,490G00009919
h22,490G00009961
h22,490G00009969
h22,490G00010866
h22,490G00011836
h22,490G00012184
h22,490G00012528
h22,490G00013259
h22,490G00013506
h22,490G00013777
h22,490G00013869
h22,490G00013871
h22,490G00014493
h22,490G00014503
h22,490G00014629
h22,490G00014633
h22,490G00014636
h22,490G00014638
h22,490G00014715
h22,490G00014954
h22,490G00020202
h22,490G000600
h22,490G000601
h25,490000103F
h25,490000103Z
h25,490001107A
h25,490001107B
h25,490003718N
h25,490003718S
h25,490003784N
h25,490003784S
h25,490003786E
h25,490003786W
h25,490003788E
h25,490003788S
h25,490003789G
h25,490003789H
h25,490003790E
h25,490003790W
h25,490003791W
h25,490004503L
h25,490004673N
h25,490004673S
h25,490004851N
h25,490004851S
h25,490004997E
h25,490004997W
h25,490005258S
h25,490005258W
h25,490006077E
h25,490006782E
h25,490006782W
h25,490006786K
h25,490006813N
h25,490006813S
h25,490007116E
h25,490007214N
h25,490007214S
h25,490007771W
h25,490007972N
h25,490007972S
h25,490008403W
h25,490009096S
h25,490009221N
h25,490009757N
h25,490009757S
h25,490010142N
h25,490010142S
h25,490010257E
h25,490010257W
h25,490010807N
h25,490010807S
h25,49001107HE
h25,49001107HW
h25,490011117S
h25,490011672N
h25,490011672S
h25,490011940E
h25,490011940S
h25,490012111N
h25,490012111S
h25,490012489W
h25,490012703S
h25,490012792N
h25,490012792S
h25,490013010E
h25,490013010Z
h25,490013110N
h25,490013110S
h25,490013143N
h25,490013143S
h25,490013750E
h25,490013750W
h25,490013970N1
h25,490013970N2
h25,490014280S
h25,490014280W
h25,490014513N
h25,490014513S
h25,490G00002336
h25,490G00002345
h25,490G00003718
h25,490G00003784
h25,490G00003786
h25,490G00003790
h25,490G00003791
h25,490G00004503
h25,490G00004673
h25,490G00004851
h25,490G00004997
h25,490G00005258
h25,490G00006077
h25,490G00006782
h25,490G00006786
h25,490G00006813
h25,490G00007116
h25,490G00007214
h25,490G00007771
h25,490G00007972
h25,490G00008403
h25,490G00009096
h25,490G00009221
h25,490G00009757
h25,490G00010142
h25,490G00010257
h25,490G00010807
h25,490G00011117
h25,490G00011672
h25,490G00011940
h25,490G00012111
h25,490G00012489
h25,490G00012703
h25,490G00012792
h25,490G00013010
h25,490G00013110
h25,490G00013143
h25,490G00013750
h25,490G00013970
h25,490G00014280
h25,490G00014283
h25,490G00014513
h25,490G00019772
h25,490G000408
h26,490000103F
h26,490000103Z
h26,490003784N
h26,490003784S
h26,490003785E
h26,490003785W
h26,490003787S
h26,490003787W
h26,490003789G
h26,490003789H
h26,490003801N
h26,490003801S
h26,490004503L
h26,490004673N
h26,490004673S
h26,490004927N
h26,490005439E2
h26,490005439W2
h26,490005701W
h26,490006781N
h26,490006781S
h26,490006786K
h26,490006788W
h26,490007972N
h26,490007972S
h26,490008400N
h26,490008400S
h26,490008914N
h26,490008914S
h26,490010142N
h26,490010142S
h26,490011117S
h26,490012368W
h26,490012369E
h26,490012792N
h26,490012792S
h26,490013333S
h26,490014097W
h26,490014513N
h26,490014513S
h26,490015728W
h26,490015730S
h26,490G00003784
h26,490G00003785
h26,490G00003787
h26,490G00003801
h26,490G00004503
h26,490G00004673
h26,490G00004927
h26,490G00005441
h26,490G00005701
h26,490G00006781
h26,490G00006786
h26,490G00006788
h26,490G00007972
h26,490G00008400
h26,490G00008914
h26,490G00010142
h26,490G00011117
h26,490G00012368
h26,490G00012369
h26,490G00012792
h26,490G00013333
h26,490G00014097
h26,490G00014513
h26,490G00015728
h26,490G00015730
h26,490G000408
h3,490000067E
h3,490000067H
h3,490000829Z
h3,490000830E
h3,490000831Z
h3,490000832Z
h3,490000833Y
h3,490000833Z
h3,490000834Y
h3,490000834Z
h3,490000835Z
h3,490000836Z
h3,490000837Y
h3,490000837Z
h3,490000838Z
h3,490000839Z
h3,490000840Z
h3,490000841Y
h3,490000841Z
h3,490000842Y
h3,490000842Z
h3,490000843Z
h3,490000844Y
h3,490000844Z
h3,490000845Z
h3,490000846Z
h3,490000847Z
h3,490000848Z
h3,490000849Z
h3,490000850Z
h3,490000851Y
h3,490000851Z
h3,490000853Z
h3,490000854Z
h3,490001028E
h3,490003043W
h3,490003529A
h3,490004463Z
h3,490006838GN
h3,490007271Z
h3,490007410B
h3,490008245W
h3,490008343E
h3,490008482W
h3,490008675E
h3,490008675W
h3,490009194Z
h3,490009659E
h3,490009866E
h3,490010656W1
h3,490010656Z
h3,490010657Z
h3,490011543S
h3,490012556N
h3,490013254I
h3,490013254J
h3,490013799E
h3,490013799W
h3,490014682S
h3,490014974W
h3,490015446S1
h3,490015446Z
h3,490015496GV
h3,490015496GW
h3,490016235S
h3,490018797S
h3,490019462E
h3,490019465W
h3,490019465Z
h3,490G00001028
h3,490G00002366
h3,490G00002367
h3,490G00002368
h3,490G00002369
h3,490G00002370
h3,490G00003043
h3,490G00003529
h3,490G00004463
h3,490G00006838
h3,490G00007268
h3,490G00007271
h3,490G00007410
h3,490G00008245
h3,490G00008343
h3,490G00008675
h3,490G00009562
h3,490G00009659
h3,490G00009866
h3,490G00010656
h3,490G00010657
h3,490G00011543
h3,490G00012556
h3,490G00013254
h3,490G00013799
h3,490G00014974
h3,490G00015446
h3,490G00016235
h3,490G000163
h3,490G000164
h3,490G000165
h3,490G000166
h3,490G000167
h3,490G000168
h3,490G000169
h3,490G000170
h3,490G000171
h3,490G000172
h3,490G000173
h3,490G000174
h3,490G000175
h3,490G000176
h3,490G000177
h3,490G000178
h3,490G000179
h3,490G000180
h3,490G000181
h3,490G000182
h3,490G000183
h3,490G000184
h3,490G000185
h3,490G000187
h3,490G00018798
h3,490G000188
h3,490G00019462
h3,490G00019465
h3,490G000226
h28,490000117D
h28,490000117E
h28,490001291N
h28,490001291S
h28,490003263N
h28,490003263S
h28,490003679N1
h28,490003679N2
h28,490003854E
h28,490003961N1
h28,490003961S
h28,490004573E
h28,490004573W
h28,490004635TD
h28,490005703N
h28,490005703S
h28,490005798S
h28,490005798W
h28,490006028N
h28,490006031N
h28,490006031S
h28,490007371N
h28,490007371S
h28,490007426N
h28,490007426S
h28,490007573J
h28,490007573N
h28,490007766M
h28,490007802N
h28,490007802S
h28,490008113N
h28,490008113S
h28,490008126E
h28,490008126EB
h28,490008399K
h28,490010132N2
h28,490010173N
h28,490010173S
h28,490010365E
h28,490010365W
h28,490011370N
h28,490011370S
h28,490012229E
h28,490012229W
h28,490012243E
h28,490012243W
h28,490012406S
h28,490012483N2
h28,490012483S
h28,490012992S
h28,490012992W
h28,490013181S
h28,490013200E
h28,490013777O
h28,490013946N
h28,490013946S
h28,490014493N
h28,490014493S
h28,490015029E
h28,490015029W
h28,490015241C
h28,490015241S
h28,490015280N
h28,490016379N
h28,490016379S
h28,490016380N
h28,490016380S
h28,490016381E
h28,490016381W
h28,490016382N
h28,490016382W
h28,490016383N
h28,490016383S
h28,490016384N
h28,490016384S
h28,490016385N
h28,490016385S
h28,490016386E
h28,490016386W
h28,490016387E
h28,490016387W
h28,490016388E
h28,490016388W
h28,490016389E
h28,490016389W
h28,490016390E
h28,490016391W
h28,490016392E
h28,490016392W
h28,490016393N
h28,490016393S2
h28,490016394N
h28,490016394S
h28,490016395E
h28,490016395W
h28,490016396E
h28,490016396W
h28,490016397N
h28,490016397S
h28,490016398E
h28,490016398W
h28,490016399N
h28,490016399S
h28,490016400N
h28,490016400S
h28,490016401N
h28,490016401S
h28,490016402N
h28,490016402S
h28,490016403S
h28,490016404N
h28,490016405N
h28,490016406N
h28,490016507N
h28,490016654E
h28,490016654W
h28,490016807S
h28,490018933Y
h28,490G00003263
h28,490G00003679
h28,490G00003854
h28,490G00003961
h28,490G00004573
h28,490G00004576
h28,490G00005703
h28,490G00005798
h28,490G00006028
h28,490G00006031
h28,490G00007371
h28,490G00007426
h28,490G00007573
h28,490G00007802
h28,490G00008113
h28,490G00008126
h28,490G00008397
h28,490G00008399
h28,490G00010132
h28,490G00010173
h28,490G00010365
h28,490G00011370
h28,490G00012229
h28,490G00012243
h28,490G00012406
h28,490G00012483
h28,490G00012992
h28,490G00013181
h28,490G00013200
h28,490G00013777
h28,490G00013946
h28,490G00014503
h28,490G00015029
h28,490G00016379
h28,490G00016380
h28,490G00016381
h28,490G00016382
h28,490G00016383
h28,490G00016384
h28,490G00016385
h28,490G00016386
h28,490G00016387
h28,490G00016388
h28,490G00016389
h28,490G00016390
h28,490G00016391
h28,490G00016392
h28,490G00016393
h28,490G00016394
h28,490G00016395
h28,490G00016396
h28,490G00016397
h28,490G00016398
h28,490G00016399
h28,490G00016400
h28,490G00016401
h28,490G00016402
h28,490G00016403
h28,490G00016405
h28,490G00016406
h28,490G00016654
h28,490G00016807
h28,490G00018933
h28,490G00019052
h28,490G00019150
h28,490G00019869
h28,490G00019884
h28,490G000601
h32,490000118A
h32,490000118D
h32,490001255O
h32,490005431E
h32,490005562E
h32,490005562W
h32,490005705S
h32,490006056E
h32,490006056W
h32,490006406E
h32,490007423N
h32,490007423S
h32,490007766L
h32,490008114N
h32,490008391X
h32,490008392Z1
h32,490008399K
h32,490008833E
h32,490008833F
h32,490010221N
h32,490010221S
h32,490010380E
h32,490010380W
h32,490010754P
h32,490010754Q
h32,490011402E
h32,490011402W
h32,490011586N
h32,490011586S
h32,490012133E
h32,490012133W
h32,490012241O
h32,490012245K
h32,490012454W
h32,490012458W
h32,490012992S
h32,490012992W
h32,490013052E
h32,490013052W2
h32,490013259V
h32,490013388L
h32,490013388M
h32,490013777P
h32,490013777R
h32,490014162E
h32,490014357E
h32,490014357W
h32,490014393E
h32,490014393W1
h32,490015241B
h32,490015439M
h32,490G00005562
h32,490G00005705
h32,490G00006056
h32,490G00006406
h32,490G00007423
h32,490G00007766
h32,490G00008399
h32,490G00008833
h32,490G00010221
h32,490G00010380
h32,490G00010754
h32,490G00011402
h32,490G00011586
h32,490G00012133
h32,490G00012241
h32,490G00012454
h32,490G00012458
h32,490G00012992
h32,490G00013052
h32,490G00013056
h32,490G00013259
h32,490G00013388
h32,490G00013777
h32,490G00014102
h32,490G00014162
h32,490G00014393
h32,490G000600
h32,490G000601
h32,490G000884
h9,490000101J
h9,490000124HH
h9,490000161A
h9,490000189B
h9,490000189C
h9,490000211F
h9,490001674E
h9,490004771S
h9,490004793KK
h9,490005604E
h9,490006216N
h9,490007149DD
h9,490007845C
h9,490007847S
h9,490007850W
h9,490008424N
h9,490008634W
h9,490008669W
h9,490008670N
h9,490008774W
h9,490008785W
h9,490008812E
h9,490009532S
h9,490010247S
h9,490010424GG
h9,490010425HT
h9,490010517E
h9,490010682W
h9,490011023S
h9,490011024W
h9,490011745N
h9,490012026N
h9,490012690X1
h9,490012760E
h9,490013383W
h9,490013526S
h9,490013683E
h9,490014046M
h9,490014212E
h9,490014517N
h9,490015197AA
h9,490015250F
h9,490015347M
h9,490016734HU
h9,490016764HW
h9,4900201239S
h9,490G00004771
h9,490G00004793
h9,490G00005230
h9,490G00005604
h9,490G00006216
h9,490G00007149
h9,490G00007847
h9,490G00007850
h9,490G00008424
h9,490G00008634
h9,490G00008670
h9,490G00008774
h9,490G00008785
h9,490G00008812
h9,490G00009532
h9,490G00010247
h9,490G00010424
h9,490G00010425
h9,490G00010517
h9,490G00010686
h9,490G00011023
h9,490G00011024
h9,490G00011745
h9,490G00012026
h9,490G00012690
h9,490G00012760
h9,490G00013526
h9,490G00013683
h9,490G00014046
h9,490G00014212
h9,490G00014517
h9,490G00015250
h9,490G00015347
h9,490G00016734
h9,490G00016748
h9,490G00016764
h9,490G00019882
h9,490G00020139
h9,490G000574
h37,490000192S
h37,490001270A
h37,490001270B
h37,490003122N
h37,490003122S
h37,490004327W1
h37,490004327W2
h37,490005103N
h37,490005103S
h37,490005755E
h37,490005755W
h37,490007166B
h37,490007338JC
h37,490007338JD
h37,490008392F
h37,490008392G
h37,490008510E
h37,490008510W
h37,490008512TH
h37,490008512TJ
h37,490009287N
h37,490009287S
h37,490009547SA
h37,490009547SB
h37,490009547W2
h37,490011109E
h37,490011109W
h37,490011358N
h37,490011358S
h37,490011556J
h37,490011557E
h37,490011557W
h37,490011922E
h37,490011922W
h37,490012048E
h37,490012048SK
h37,490012336TK
h37,490012336TL
h37,490012599E
h37,490012599W
h37,490013145N
h37,490013145S
h37,490013511C
h37,490013511F
h37,490013620E
h37,490014864JA
h37,490014864JB
h37,490018275AF
h37,490018275AP
h37,490G00003122
h37,490G00004327
h37,490G00005103
h37,490G00005755
h37,490G00007166
h37,490G00007338
h37,490G00008510
h37,490G00008512
h37,490G00009547
h37,490G00011109
h37,490G00011358
h37,490G00011556
h37,490G00011557
h37,490G00011922
h37,490G00012048
h37,490G00012336
h37,490G00012599
h37,490G000126
h37,490G00013145
h37,490G00013511
h37,490G00013620
h37,490G00014864
h37,490G00014877
h37,490G00018275
h37,490G00020009
h37,490G000601
h91,490000048CV
h91,490000094A
h91,490000094B
h91,490000097T
h91,490000118B
h91,490000118D
h91,490000171A
h91,490000171B
h91,490002125YY
h91,490002125ZZ
h91,490002280ZZ
h91,490004629W
h91,490005210HH
h91,490005210SS
h91,490005211E
h91,490005211W
h91,490005378E
h91,490005378W
h91,490005423GG
h91,490005937E
h91,490006300R
h91,490006300W
h91,490007179E
h91,490007179W
h91,490007239E
h91,490007272H
h91,490007273M
h91,490007421P
h91,490007424O
h91,490007436E
h91,490007524E
h91,490007524W
h91,490007605M
h91,490007605R
h91,490007705A
h91,490007705C
h91,490007711WA
h91,490008801P
h91,490008925E
h91,490008925W
h91,490009200E
h91,490010658F
h91,490010658G
h91,490010687J
h91,490010687K
h91,490011577E
h91,490011577W
h91,490011594W
h91,490012521E
h91,490012521PP
h91,490012533W
h91,490012686E
h91,490012686W
h91,490013078E
h91,490013078W
h91,490013848DD
h91,490013850OO
h91,490013850RR
h91,490014010E
h91,490014010W
h91,490014037E
h91,490014037W
h91,490014416D
h91,490014417E
h91,490014417W
h91,4900147722
h91,490014772Q
h91,490014873E
h91,490014873W
h91,490015027F
h91,490015588E
h91,490G00000498
h91,490G00002280
h91,490G00004629
h91,490G00005210
h91,490G00005211
h91,490G00005378
h91,490G00005423
h91,490G00005937
h91,490G00006300
h91,490G00007179
h91,490G00007239
h91,490G00007272
h91,490G00007421
h91,490G00007436
h91,490G00007524
h91,490G00007605
h91,490G00007711
h91,490G00008925
h91,490G00009200
h91,490G00010658
h91,490G00011577
h91,490G00012521
h91,490G00012533
h91,490G00012686
h91,490G00013078
h91,490G00013850
h91,490G00014010
h91,490G00014037
h91,490G00014416
h91,490G00014417
h91,490G00014772
h91,490G00014873
h91,490G00015588
h91,490G00018897
h91,490G000347
h91,490G000535
h91,490G000565
h91,490G000625
h91,490G000750
h91,490G000807
h98,490000118A
h98,490000118C
h98,490000828Y
h98,490000828Z
h98,490001144M
h98,490001144N
h98,490004177E
h98,490004178N
h98,490004178S
h98,490005262N
h98,490005262S
h98,490005431E
h98,490005704E
h98,490005704W
h98,490005707W
h98,490006406E
h98,490006702N
h98,490006702S1
h98,490007009N
h98,490007425E
h98,490007425W
h98,490007469E
h98,490007469W
h98,490007757E
h98,490007757W
h98,490007766L
h98,490007808N
h98,490007808S
h98,490007811B
h98,490007811C
h98,490007812S
h98,490007942K
h98,490007946E
h98,490007952E
h98,490008391X
h98,490008392Z1
h98,490008399K
h98,490008962E
h98,490008962F
h98,490009334S
h98,490009564N
h98,490009564S
h98,490010032W
h98,490010252E
h98,490010252S
h98,490010677W1
h98,490010677W2
h98,490010802E
h98,490010802W
h98,490011470E
h98,490011470W
h98,490011489N
h98,490011489S1
h98,490011690A
h98,490011690B
h98,490012454W
h98,490012458W
h98,490012608N
h98,490013235E
h98,490013235W
h98,490013259V
h98,490013495E
h98,490013596E
h98,490013596W
h98,490013751N
h98,490013751S
h98,490013776E1
h98,490013776W1
h98,490013777P
h98,490013777R
h98,490013977G
h98,490013977H
h98,490014357E
h98,490014357W
h98,490014434A
h98,490014434N
h98,490014839E
h98,490015007E
h98,490015007W
h98,490015241B
h98,490015348W
h98,490015397E
h98,490020310N
h98,490G000040
h98,490G00004177
h98,490G00004178
h98,490G00005262
h98,490G00005704
h98,490G00005707
h98,490G00006406
h98,490G00006702
h98,490G00007009
h98,490G00007425
h98,490G00007469
h98,490G00007757
h98,490G00007766
h98,490G00007808
h98,490G00007811
h98,490G00007812
h98,490G00007946
h98,490G00007952
h98,490G00008399
h98,490G00008962
h98,490G00009334
h98,490G00009564
h98,490G00010032
h98,490G00010252
h98,490G00010677
h98,490G00010802
h98,490G00011470
h98,490G00011489
h98,490G00011690
h98,490G00012454
h98,490G00012458
h98,490G00013235
h98,490G00013259
h98,490G00013495
h98,490G00013596
h98,490G00013751
h98,490G00013777
h98,490G00013977
h98,490G00014434
h98,490G00014839
h98,490G00015007
h98,490G00015397
h98,490G00015462
h98,490G000162
h98,490G00020310
h98,490G000581
h98,490G000600
h98,490G000601
h98,490G000884
k2,490001285E
k2,490001295A
k2,490001295B
k2,4900018701W
k2,490003488N
k2,490003488S
k2,490003932E
k2,490003932W
k2,490004478F
k2,490004478G
k2,490005498N
k2,4900058QA17
k2,490006412D2
k2,490006412E2
k2,490006436N
k2,490006436S
k2,490007320N
k2,490007320S2
k2,490008338S2
k2,490008823NA
k2,490008823NB
k2,490008829S
k2,490008830N
k2,490009282NT
k2,490009282NV
k2,490009627N
k2,490009627S
k2,490010094E
k2,490010094W
k2,490010295E
k2,490010475E
k2,490010475W
k2,490010613N
k2,490010613N2
k2,490010613S
k2,490010781N
k2,490010781S
k2,490010893E
k2,490010893W
k2,490011006N
k2,490011006S
k2,490011205E
k2,490011205L
k2,490011509E
k2,490011509W
k2,490011634E
k2,490011634W
k2,490012262N
k2,490012262S
k2,490012776E
k2,490012776W
k2,490013034S
k2,490013035N
k2,490013038N
k2,490013260A
k2,490013260B
k2,490013315N
k2,490013315S
k2,490013530E
k2,490013530W
k2,490013545N
k2,490013545S
k2,490013664C1
k2,490013664C2
k2,490013697F
k2,490013697G
k2,490015165A
k2,490015165B
k2,490015315NJ
k2,490018237E
k2,490018896E
k2,490018896W
k2,490018922E
k2,490G00003488
k2,490G00003932
k2,490G00004478
k2,490G00005498
k2,490G00006412
k2,490G00006436
k2,490G00007320
k2,490G00008338
k2,490G00008829
k2,490G00008830
k2,490G00009282
k2,490G00009627
k2,490G00010094
k2,490G00010295
k2,490G00010475
k2,490G00010613
k2,490G00010781
k2,490G00010893
k2,490G00011006
k2,490G00011205
k2,490G00011509
k2,490G00011634
k2,490G00012262
k2,490G00012776
k2,490G00013034
k2,490G00013035
k2,490G00013038
k2,490G00013315
k2,490G00013530
k2,490G00013545
k2,490G00013664
k2,490G00013697
k2,490G00015315
k2,490G00018237
k2,490G00018701
k2,490G00018896
k2,490G00019821
k2,490G000371
k2,490G000476
k2,490G000783
k2,490G000865
k2,490G000949
k3,40004405076A
k3,40004405076B
k3,40004405141B
k3,40004405142A
k3,40004405142B
k3,40004405145A
k3,40004405145C
k3,40004405146A
k3,40004405146B
k3,40004405147A
k3,40004405147B
k3,40004405149A
k3,40004405150A
k3,40004405151A
k3,40004405151B
k3,40004405152A
k3,40004405153A
k3,40004405154A
k3,40004405155A
k3,40004405156A
k3,40004405160A
k3,40004405161A
k3,40004405162A
k3,40004405162B
k3,40004405163A
k3,40004405163B
k3,40004405164A
k3,40004405164B
k3,40004405165A
k3,40004405165B
k3,40004405166A
k3,40004405166B
k3,40004405167A
k3,40004405167B
k3,40004405168A
k3,40004405168B
k3,40004405169A
k3,40004405169B
k3,40004405811A
k3,40004406966A
k3,40004406966B
k3,400G4405076B
k3,400G4405141A
k3,400G4405142A
k3,400G4405145A
k3,400G4405145C
k3,400G4405146A
k3,400G4405147A
k3,400G4405149A
k3,400G4405151A
k3,400G4405152A
k3,400G4405162A
k3,400G4405163A
k3,400G4405164A
k3,400G4405165B
k3,400G4405166A
k3,400G4405167A
k3,400G4405168A
k3,400G4405169A
k3,490001285C
k3,490001285D
k3,4900018701W
k3,490003552N
k3,490003552S
k3,490004219S
k3,490004478F
k3,490004478G
k3,490005498N
k3,4900058QA17
k3,490006412D2
k3,490006412E2
k3,490007101E
k3,490007101W
k3,490007379N
k3,490008686N
k3,490008823NA
k3,490008823NB
k3,490008825N
k3,490008825S
k3,490008829S
k3,490008830N
k3,490008831N
k3,490008831S
k3,490008832S2
k3,490009282NT
k3,490009282NV
k3,490009627N
k3,490009627S
k3,490010295E
k3,490011445N
k3,490011445S
k3,490011644W
k3,490013034S
k3,490013035N
k3,490013036G
k3,490013036H
k3,490013315N
k3,490013315S
k3,490013535N
k3,490013535S
k3,490013664C1
k3,490013664C2
k3,490013892W
k3,490013982N
k3,490014056E
k3,490014056W
k3,490014239N
k3,490014239S
k3,490014914N
k3,490014914S
k3,490015165A
k3,490015165B
k3,490015315NH
k3,490015315NK
k3,490018922E
k3,490G00002321
k3,490G00003552
k3,490G00004219
k3,490G00004478
k3,490G00005498
k3,490G00006412
k3,490G00007101
k3,490G00007379
k3,490G00008686
k3,490G00008825
k3,490G00008829
k3,490G00008830
k3,490G00008831
k3,490G00008832
k3,490G00009282
k3,490G000095
k3,490G00009627
k3,490G00010295
k3,490G00011445
k3,490G00011644
k3,490G00013034
k3,490G00013035
k3,490G00013036
k3,490G00013315
k3,490G00013535
k3,490G00013664
k3,490G00013892
k3,490G00013982
k3,490G00014056
k3,490G00014239
k3,490G00014914
k3,490G00015315
k3,490G00018701
k3,490G000371
k3,490G000476
k3,490G000865
k3,490G000949
k3,910GCLYGATE
k3,910GHNCHLYW
k1,490001188E
k1,490001188S1
k1,490001206S
k1,490001285C
k1,490001285D
k1,490003162N
k1,490003467N
k1,490003467S
k1,490003493E
k1,490003493W
k1,490004091N
k1,490004091S
k1,490004142W
k1,490005633E
k1,490005800A12
k1,490005800A2
k1,490005992N
k1,490005992S
k1,490006089S
k1,490006139E
k1,490006412D1
k1,490006412E3
k1,490006412H
k1,490007158E
k1,490007158W
k1,490007205N
k1,490007205S
k1,490007595J
k1,490007595K
k1,490008733N
k1,490008733P
k1,490008821UL
k1,490008821W
k1,490008949N
k1,490008949S
k1,490009333W
k1,490009395N
k1,490009395S
k1,490009421N
k1,490009534W
k1,490010058N
k1,490010075N
k1,490010075S
k1,490010234C
k1,490010234D
k1,490011205E
k1,490011205L
k1,490012360S
k1,490012723N
k1,490012723S
k1,490013030E
k1,490013030S
k1,490013036G
k1,490013036H
k1,490013315N
k1,490013315S
k1,490013457HU
k1,490013457N
k1,490013628N
k1,490013697F
k1,490013697G
k1,490013699N
k1,490013699S
k1,490013701C
k1,490013701N
k1,490014089N
k1,490015165A
k1,490015165B
k1,490015206J
k1,490015206K
k1,490015370S
k1,490018182N
k1,490018182W
k1,490018574S
k1,490018959N
k1,4900OC454
k1,4900OC456
k1,490G00003162
k1,490G00003467
k1,490G00003493
k1,490G00004091
k1,490G00005633
k1,490G00005992
k1,490G00006089
k1,490G00006139
k1,490G00006412
k1,490G00006416
k1,490G00007158
k1,490G00007205
k1,490G00007595
k1,490G00008733
k1,490G00008821
k1,490G00008949
k1,490G00009395
k1,490G00009421
k1,490G000095
k1,490G00009526
k1,490G00009627
k1,490G00010058
k1,490G00010075
k1,490G00010234
k1,490G00011205
k1,490G00012360
k1,490G00012723
k1,490G00013036
k1,490G00013315
k1,490G00013457
k1,490G00013628
k1,490G00013697
k1,490G00013699
k1,490G00013701
k1,490G00014089
k1,490G00014237
k1,490G00018182
k1,490G00018208
k1,490G00018574
k1,490G00018959
k1,490G00019714
k1,490G000476
k1,490G000865
k1,490G000880
k1,490G000949
k4,490001285C
k4,490001285D
k4,4900018701W
k4,490003467N
k4,490003467S
k4,490003493E
k4,490003493W
k4,490003600N
k4,490004328N
k4,490004603N
k4,490005800A1
k4,490005992N
k4,490005992S
k4,490006089S
k4,490006412D1
k4,490006412E2
k4,490006412H
k4,490006490L
k4,490006490M
k4,490006501N
k4,490006501S
k4,490007158W
k4,490007205N
k4,490007205S
k4,490007595J
k4,490007595K
k4,490008338N
k4,490008338S1
k4,490008821UL
k4,490008821W
k4,490008823NA
k4,490008823NB
k4,490008949N
k4,490008949S
k4,490009282NT
k4,490009282NV
k4,490009333W
k4,490009395N
k4,490009395S
k4,490009421N
k4,490009613N
k4,490009613W
k4,490009615P
k4,490009819K
k4,490010075N
k4,490010075S
k4,490010295E
k4,490011588W
k4,490012776E
k4,490013030S
k4,490013036G
k4,490013036H
k4,490013315S
k4,490013457HU
k4,490013457N
k4,490013474N
k4,490013474S
k4,490013597N
k4,490013597Q
k4,490013628N
k4,490013628S
k4,490013664C1
k4,490013664C2
k4,490015315N
k4,490015315NJ
k4,490017855N
k4,490018574S
k4,490018922E
k4,490G00003467
k4,490G00003493
k4,490G00003600
k4,490G00004328
k4,490G00004603
k4,490G00005992
k4,490G00006089
k4,490G00006412
k4,490G00006416
k4,490G00006490
k4,490G00006501
k4,490G00007158
k4,490G00007205
k4,490G00007595
k4,490G00008338
k4,490G00008821
k4,490G00008949
k4,490G00009282
k4,490G00009395
k4,490G00009421
k4,490G000095
k4,490G00009615
k4,490G00009627
k4,490G00009819
k4,490G00010075
k4,490G00010295
k4,490G00011588
k4,490G00012776
k4,490G00013036
k4,490G00013315
k4,490G00013457
k4,490G00013474
k4,490G00013597
k4,490G00013628
k4,490G00013664
k4,490G00015315
k4,490G00018574
k4,490G00018701
k4,490G00019714
k4,490G000371
k4,490G000476
n1,490000073K
n1,490000073N
n1,490000112M
n1,490000112P
n1,490000229L
n1,490000229S
n1,490000235N
n1,490000235Z
n1,490000254E
n1,490000254K
n1,490000889Z
n1,490001001D
n1,490001001Y
n1,490001058E
n1,490001058F
n1,490001227E
n1,490001227M
n1,490001344N1
n1,490002027A
n1,490003191F
n1,490003275E
n1,490003275W
n1,490003311E
n1,490003311N
n1,490003334W
n1,490003533E
n1,490003584O
n1,490003658BC
n1,490003658BS
n1,490003716E
n1,490003917D
n1,490003944N
n1,490003944ZC
n1,490004081J
n1,490004130N
n1,490004130S
n1,490004162E
n1,490004162W
n1,490004163N
n1,490004163S
n1,490004164E
